,装车地点,作业线路,装车去向,配空车次,配空车数,实装重车,调妥时间,封堵开始,封堵结束,装车开始,装车完毕,平车开始,平车结束,具备挂车条件,挂车时间,线内作业时间分析,待挂时间分析
0,实业一期,专一,港陆遵化南,25,,,,,,,,,,,,,
1,实业一期,专一,﻿无,,,,,,,,,,,,,,
2,实业一期,专一,﻿无,,,,,,,,,,,,,,
3,实业一期,专一,﻿无,,,,,,,,,,,,,,
4,实业一期,专一,﻿无,,,,,,,,,,,,,,
5,实业一期,专一,﻿无,,,,,,,,,,,,,,
6,实业一期,专一,﻿无,,,,,,,,,,,,,,
7,实业一期,专一,﻿无,,,,,,,,,,,,,,
8,实业二期,专三,﻿无,,,,,,,,,,,,,,
9,实业二期,专三,﻿无,,,,,,,,,,,,,,
10,实业二期,专三,﻿无,,,,,,,,,,,,,,
11,实业二期,专三,﻿无,,,,,,,,,,,,,,
12,实业二期,专三,﻿无,,,,,,,,,,,,,,
13,实业二期,专三,﻿无,,,,,,,,,,,,,,
14,实业二期,专三,﻿无,,,,,,,,,,,,,,
15,实业二期,专三,﻿无,,,,,,,,,,,,,,
16,实业二期,专三,﻿无,,,,,,,,,,,,,,
17,矿三,矿一,﻿无,,,,,,,,,,,,,,
18,矿三,矿一,﻿无,,,,,,,,,,,,,,
19,矿三,矿一,﻿无,,,,,,,,,,,,,,
20,矿三,矿一,﻿无,,,,,,,,,,,,,,
21,矿三,矿一,﻿无,,,,,,,,,,,,,,
22,矿三,矿一,﻿无,,,,,,,,,,,,,,
23,矿三,矿一,﻿无,,,,,,,,,,,,,,
24,矿三,矿一,﻿无,,,,,,,,,,,,,,
25,矿三,矿一,﻿无,,,,,,,,,,,,,,
